Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 14:29:40 2025,3756,280,285,46.3603,47.8919
Fri Aug 15 14:29:40 2025,3757,280,285,46.3605,46.8851
Fri Aug 15 14:29:40 2025,3758,280,285,46.3599,43.529
Fri Aug 15 14:29:40 2025,3759,280,285,46.3593,43.529
Fri Aug 15 14:29:41 2025,3760,280,285,46.3587,43.8646
Fri Aug 15 14:29:41 2025,3761,280,285,46.3596,50.2411
Fri Aug 15 14:29:41 2025,3762,280,285,46.3586,41.851
Fri Aug 15 14:29:41 2025,3763,280,285,46.3591,48.8987
Fri Aug 15 14:29:41 2025,3764,280,285,46.3581,41.5154
Fri Aug 15 14:29:41 2025,3765,280,285,46.3589,49.9055
Fri Aug 15 14:29:41 2025,3766,280,285,46.3579,41.5154
Fri Aug 15 14:29:41 2025,3767,280,285,46.3582,48.2275
Fri Aug 15 14:29:42 2025,3768,280,285,46.3574,42.1866
Fri Aug 15 14:29:42 2025,3769,280,285,46.357,44.5358
Fri Aug 15 14:29:42 2025,3770,280,285,46.3553,38.1593
Fri Aug 15 14:29:42 2025,3771,280,285,46.3559,49.5699
Fri Aug 15 14:29:42 2025,3772,280,285,46.3555,44.2002
Fri Aug 15 14:29:42 2025,3773,280,285,46.3561,49.2343
Fri Aug 15 14:29:42 2025,3774,280,285,46.3563,47.5563
Fri Aug 15 14:29:42 2025,3775,280,285,46.357,49.5699
Fri Aug 15 14:29:43 2025,3776,280,285,46.3563,42.8578
Fri Aug 15 14:29:43 2025,3777,280,285,46.3567,48.5631
Fri Aug 15 14:29:43 2025,3778,280,285,46.3552,38.8305
Fri Aug 15 14:29:43 2025,3779,280,285,46.3559,49.9055
Fri Aug 15 14:29:43 2025,3780,280,285,46.355,42.1866
Fri Aug 15 14:29:43 2025,3781,280,285,46.3568,54.604
Fri Aug 15 14:29:43 2025,3782,280,285,46.3553,39.5017
Fri Aug 15 14:29:43 2025,3783,280,285,46.3558,48.5631
Fri Aug 15 14:29:44 2025,3784,280,285,46.3548,41.5154
Fri Aug 15 14:29:44 2025,3785,280,285,46.3557,50.9123
Fri Aug 15 14:29:44 2025,3786,280,285,46.3551,43.1934
Fri Aug 15 14:29:44 2025,3787,280,285,46.3552,46.8851
Fri Aug 15 14:29:44 2025,3788,280,285,46.354,40.8441
Fri Aug 15 14:29:44 2025,3789,280,285,46.3544,47.8919
Fri Aug 15 14:29:44 2025,3790,280,285,46.3533,41.1798
Fri Aug 15 14:29:44 2025,3791,280,285,46.3542,50.9123
Fri Aug 15 14:29:45 2025,3792,280,285,46.3531,41.1798
Fri Aug 15 14:29:45 2025,3793,280,285,46.3537,48.8987
Fri Aug 15 14:29:45 2025,3794,280,285,46.3529,42.5222
Fri Aug 15 14:29:45 2025,3795,280,285,46.3531,47.2207
Fri Aug 15 14:29:45 2025,3796,280,285,46.3521,41.5154
Fri Aug 15 14:29:45 2025,3797,280,285,46.3521,46.5494
Fri Aug 15 14:29:45 2025,3798,280,285,46.3516,44.2002
Fri Aug 15 14:29:46 2025,3799,280,285,46.3505,40.8441
Fri Aug 15 14:29:46 2025,3800,280,285,46.3517,51.9191
Fri Aug 15 14:29:46 2025,3801,280,285,46.3504,40.1729
Fri Aug 15 14:29:46 2025,3802,280,285,46.3507,47.8919
Fri Aug 15 14:29:46 2025,3803,280,285,46.35,43.1934
Fri Aug 15 14:29:46 2025,3804,280,285,46.3505,48.5631
Fri Aug 15 14:29:46 2025,3805,280,285,46.3493,40.5085
Fri Aug 15 14:29:46 2025,3806,280,285,46.3497,48.2275
Fri Aug 15 14:29:47 2025,3807,280,285,46.3486,41.1798
Fri Aug 15 14:29:47 2025,3808,280,285,46.3492,49.2343
Fri Aug 15 14:29:47 2025,3809,280,285,46.3478,39.8373
Fri Aug 15 14:29:47 2025,3810,280,285,46.3487,50.5767
Fri Aug 15 14:29:47 2025,3811,280,285,46.3479,42.1866
Fri Aug 15 14:29:47 2025,3812,280,285,46.3484,48.8987
Fri Aug 15 14:29:47 2025,3813,280,285,46.3467,38.1593
Fri Aug 15 14:29:47 2025,3814,280,285,46.3476,50.5767
Fri Aug 15 14:29:48 2025,3815,280,285,46.3461,39.5017
Fri Aug 15 14:29:48 2025,3816,280,285,46.3466,48.5631
Fri Aug 15 14:29:48 2025,3817,280,285,46.3453,39.8373
Fri Aug 15 14:29:48 2025,3818,280,285,46.3459,49.5699
Fri Aug 15 14:29:48 2025,3819,280,285,46.3448,40.8441
Fri Aug 15 14:29:48 2025,3820,280,285,46.3448,46.2138
Fri Aug 15 14:29:48 2025,3821,280,285,46.3454,49.5699
Fri Aug 15 14:29:49 2025,3822,280,285,46.3457,47.8919
Fri Aug 15 14:29:49 2025,3823,280,285,46.3463,49.2343
Fri Aug 15 14:29:49 2025,3824,280,285,46.3458,43.529
Fri Aug 15 14:29:49 2025,3825,280,285,46.3461,48.2275
Fri Aug 15 14:29:49 2025,3826,280,285,46.3454,42.5222
Fri Aug 15 14:29:49 2025,3827,280,285,46.3458,48.5631
Fri Aug 15 14:29:49 2025,3828,280,285,46.3446,40.5085
Fri Aug 15 14:29:49 2025,3829,280,285,46.3451,48.5631
Fri Aug 15 14:29:50 2025,3830,280,285,46.3443,42.8578
Fri Aug 15 14:29:50 2025,3831,280,285,46.3433,41.5154
Fri Aug 15 14:29:50 2025,3832,280,285,46.3426,42.8578
Fri Aug 15 14:29:50 2025,3833,280,285,46.3432,49.2343
Fri Aug 15 14:29:50 2025,3834,280,285,46.3423,41.851
Fri Aug 15 14:29:50 2025,3835,280,285,46.3422,45.8782
Fri Aug 15 14:29:50 2025,3836,280,285,46.3415,42.8578
Fri Aug 15 14:29:50 2025,3837,280,285,46.3417,47.5563
Fri Aug 15 14:29:51 2025,3838,280,285,46.3407,41.5154
Fri Aug 15 14:29:51 2025,3839,280,285,46.3418,51.5835
Fri Aug 15 14:29:51 2025,3840,280,285,46.3406,40.5085
Fri Aug 15 14:29:51 2025,3841,280,285,46.3413,49.9055
Fri Aug 15 14:29:51 2025,3842,280,285,46.3403,41.1798
Fri Aug 15 14:29:51 2025,3843,280,285,46.3407,48.2275
Fri Aug 15 14:29:51 2025,3844,280,285,46.34,42.8578
Fri Aug 15 14:29:51 2025,3845,280,285,46.3409,50.9123
Fri Aug 15 14:29:52 2025,3846,280,285,46.3398,41.1798
Fri Aug 15 14:29:52 2025,3847,280,285,46.3402,48.2275
Fri Aug 15 14:29:52 2025,3848,280,285,46.3395,42.8578
Fri Aug 15 14:29:52 2025,3849,280,285,46.3408,52.5903
Fri Aug 15 14:29:52 2025,3850,280,285,46.3398,41.5154
Fri Aug 15 14:29:52 2025,3851,279,285,46.3403,48.5631
Fri Aug 15 14:29:52 2025,3852,279,285,46.3393,41.5154
Fri Aug 15 14:29:52 2025,3853,279,285,46.3399,49.5699
Fri Aug 15 14:29:53 2025,3854,279,285,46.3398,45.8782
Fri Aug 15 14:29:53 2025,3855,279,285,46.3403,48.5631
Fri Aug 15 14:29:53 2025,3856,279,285,46.3392,41.1798
Fri Aug 15 14:29:53 2025,3857,279,285,46.3398,49.2343
Fri Aug 15 14:29:53 2025,3858,279,285,46.3388,41.1798
Fri Aug 15 14:29:53 2025,3859,279,285,46.3397,50.9123
Fri Aug 15 14:29:53 2025,3860,279,285,46.3386,41.1798
Fri Aug 15 14:29:53 2025,3861,279,285,46.3394,49.9055
Fri Aug 15 14:29:54 2025,3862,279,285,46.3382,40.5085
Fri Aug 15 14:29:54 2025,3863,279,285,46.3381,46.2138
Fri Aug 15 14:29:54 2025,3864,279,284,46.3371,41.1798
Fri Aug 15 14:29:54 2025,3865,279,284,46.3366,44.2002
Fri Aug 15 14:29:54 2025,3866,279,284,46.336,43.1934
Fri Aug 15 14:29:54 2025,3867,279,284,46.3363,47.8919
Fri Aug 15 14:29:54 2025,3868,279,284,46.3352,40.8441
Fri Aug 15 14:29:54 2025,3869,279,284,46.3355,47.8919
Fri Aug 15 14:29:55 2025,3870,279,284,46.3349,43.1934
Fri Aug 15 14:29:55 2025,3871,279,284,46.3352,47.8919
Fri Aug 15 14:29:55 2025,3872,279,284,46.3343,41.851
Fri Aug 15 14:29:55 2025,3873,279,284,46.3344,46.8851
Fri Aug 15 14:29:55 2025,3874,279,284,46.3332,40.5085
Fri Aug 15 14:29:55 2025,3875,279,284,46.3344,52.2547
Fri Aug 15 14:29:55 2025,3876,279,284,46.3338,43.1934
Fri Aug 15 14:29:55 2025,3877,279,284,46.3339,47.2207
Fri Aug 15 14:29:56 2025,3878,279,284,46.3336,44.5358
Fri Aug 15 14:29:56 2025,3879,279,284,46.3338,47.2207
Fri Aug 15 14:29:56 2025,3880,279,284,46.3331,43.1934
Fri Aug 15 14:29:56 2025,3881,279,284,46.3334,47.8919
Fri Aug 15 14:29:56 2025,3882,279,284,46.3322,40.1729
Fri Aug 15 14:29:56 2025,3883,279,284,46.3316,43.529
Fri Aug 15 14:29:56 2025,3884,279,284,46.3321,48.8987
Fri Aug 15 14:29:57 2025,3885,279,284,46.3308,39.8373
Fri Aug 15 14:29:57 2025,3886,279,284,46.3306,45.207
Fri Aug 15 14:29:57 2025,3887,279,284,46.3298,42.8578
Fri Aug 15 14:29:57 2025,3888,279,284,46.3305,49.5699
Fri Aug 15 14:29:57 2025,3889,279,284,46.3299,43.1934
Fri Aug 15 14:29:57 2025,3890,279,284,46.3301,47.5563
Fri Aug 15 14:29:57 2025,3891,279,284,46.3294,42.8578
Fri Aug 15 14:29:57 2025,3892,279,284,46.3299,48.8987
Fri Aug 15 14:29:58 2025,3893,279,284,46.3293,43.1934
Fri Aug 15 14:29:58 2025,3894,279,284,46.3299,49.2343
Fri Aug 15 14:29:58 2025,3895,279,284,46.3286,40.1729
Fri Aug 15 14:29:58 2025,3896,279,284,46.3279,42.8578
Fri Aug 15 14:29:58 2025,3897,279,284,46.3265,39.1661
Fri Aug 15 14:29:58 2025,3898,279,284,46.3269,48.5631
Fri Aug 15 14:29:58 2025,3899,279,284,46.327,46.8851
Fri Aug 15 14:29:58 2025,3900,279,284,46.3275,48.5631
Fri Aug 15 14:29:59 2025,3901,279,284,46.3261,39.5017
Fri Aug 15 14:29:59 2025,3902,279,284,46.3265,48.2275
Fri Aug 15 14:29:59 2025,3903,279,284,46.3255,41.5154
Fri Aug 15 14:29:59 2025,3904,279,284,46.3259,48.2275
Fri Aug 15 14:29:59 2025,3905,279,284,46.3247,40.5085
Fri Aug 15 14:29:59 2025,3906,279,284,46.3254,49.9055
Fri Aug 15 14:29:59 2025,3907,279,284,46.3243,40.8441
Fri Aug 15 14:29:59 2025,3908,279,284,46.3244,46.8851
Fri Aug 15 14:30:00 2025,3909,279,284,46.323,39.5017
Fri Aug 15 14:30:00 2025,3910,279,284,46.3236,48.8987
Fri Aug 15 14:30:00 2025,3911,279,284,46.3222,39.8373
Fri Aug 15 14:30:00 2025,3912,279,284,46.3227,48.5631
Fri Aug 15 14:30:00 2025,3913,279,284,46.3215,40.5085
Fri Aug 15 14:30:00 2025,3914,279,284,46.322,48.5631
Fri Aug 15 14:30:00 2025,3915,279,284,46.321,41.5154
Fri Aug 15 14:30:00 2025,3916,279,284,46.3215,48.5631
Fri Aug 15 14:30:01 2025,3917,279,284,46.3201,39.5017
Fri Aug 15 14:30:01 2025,3918,279,284,46.3205,48.5631
Fri Aug 15 14:30:01 2025,3919,279,284,46.3211,49.2343
Fri Aug 15 14:30:01 2025,3920,279,284,46.3214,47.5563
Fri Aug 15 14:30:01 2025,3921,279,284,46.3205,41.851
Fri Aug 15 14:30:01 2025,3922,279,284,46.3208,47.8919
Fri Aug 15 14:30:01 2025,3923,279,284,46.3206,45.5426
Fri Aug 15 14:30:01 2025,3924,279,284,46.3199,42.8578
Fri Aug 15 14:30:02 2025,3925,279,284,46.3208,50.5767
Fri Aug 15 14:30:02 2025,3926,279,284,46.3199,41.851
Fri Aug 15 14:30:02 2025,3927,279,284,46.3187,40.5085
Fri Aug 15 14:30:02 2025,3928,279,284,46.3189,47.2207
Fri Aug 15 14:30:02 2025,3929,279,284,46.3191,47.2207
Fri Aug 15 14:30:02 2025,3930,279,284,46.3158,30.4404
Fri Aug 15 14:30:02 2025,3931,279,284,46.3154,44.2002
Fri Aug 15 14:30:02 2025,3932,279,284,46.3156,47.2207
Fri Aug 15 14:30:03 2025,3933,279,284,46.3145,40.8441
Fri Aug 15 14:30:03 2025,3934,279,284,46.3145,46.2138
Fri Aug 15 14:30:03 2025,3935,279,284,46.3131,39.5017
Fri Aug 15 14:30:03 2025,3936,279,284,46.3134,47.8919
Fri Aug 15 14:30:03 2025,3937,279,284,46.3129,43.8646
Fri Aug 15 14:30:03 2025,3938,279,284,46.3133,48.2275
Fri Aug 15 14:30:03 2025,3939,279,284,46.3125,42.5222
Fri Aug 15 14:30:03 2025,3940,279,284,46.3128,47.8919
Fri Aug 15 14:30:04 2025,3941,279,284,46.3129,46.5494
Fri Aug 15 14:30:04 2025,3942,279,284,46.3134,48.5631
Fri Aug 15 14:30:04 2025,3943,279,284,46.3127,43.1934
Fri Aug 15 14:30:04 2025,3944,279,284,46.3125,45.207
Fri Aug 15 14:30:04 2025,3945,279,284,46.312,43.8646
Fri Aug 15 14:30:04 2025,3946,279,284,46.3108,40.1729
Fri Aug 15 14:30:04 2025,3947,279,284,46.3103,44.2002
Fri Aug 15 14:30:04 2025,3948,279,284,46.3105,47.2207
Fri Aug 15 14:30:05 2025,3949,279,284,46.31,43.529
Fri Aug 15 14:30:05 2025,3950,279,284,46.3101,46.8851
Fri Aug 15 14:30:05 2025,3951,279,284,46.3099,45.5426
Fri Aug 15 14:30:05 2025,3952,279,284,46.31,46.8851
Fri Aug 15 14:30:05 2025,3953,279,284,46.3093,42.8578
Fri Aug 15 14:30:05 2025,3954,279,284,46.3096,47.5563
Fri Aug 15 14:30:05 2025,3955,279,284,46.3104,50.2411
Fri Aug 15 14:30:05 2025,3956,279,284,46.3107,47.8919
Fri Aug 15 14:30:06 2025,3957,279,284,46.3104,44.8714
Fri Aug 15 14:30:06 2025,3958,279,284,46.31,44.2002
Fri Aug 15 14:30:06 2025,3959,279,284,46.3096,44.2002
Fri Aug 15 14:30:06 2025,3960,279,284,46.3099,48.2275
Fri Aug 15 14:30:06 2025,3961,279,284,46.3103,47.8919
Fri Aug 15 14:30:06 2025,3962,279,284,46.3096,43.1934
Fri Aug 15 14:30:06 2025,3963,279,284,46.3088,42.1866
Fri Aug 15 14:30:06 2025,3964,279,284,46.3085,44.8714
Fri Aug 15 14:30:07 2025,3965,279,284,46.3078,42.8578
Fri Aug 15 14:30:07 2025,3966,279,284,46.3075,44.8714
Fri Aug 15 14:30:07 2025,3967,279,284,46.3076,46.5494
Fri Aug 15 14:30:07 2025,3968,279,284,46.3076,46.2138
Fri Aug 15 14:30:07 2025,3969,279,284,46.3072,44.5358
Fri Aug 15 14:30:07 2025,3970,279,284,46.3069,44.8714
Fri Aug 15 14:30:07 2025,3971,279,284,46.3066,44.5358
Fri Aug 15 14:30:08 2025,3972,279,284,46.3049,37.8237
Fri Aug 15 14:30:08 2025,3973,279,284,46.3042,43.1934
Fri Aug 15 14:30:08 2025,3974,279,284,46.3036,43.1934
Fri Aug 15 14:30:08 2025,3975,279,284,46.3042,49.2343
Fri Aug 15 14:30:08 2025,3976,279,284,46.304,45.207
Fri Aug 15 14:30:08 2025,3977,279,284,46.3028,40.5085
Fri Aug 15 14:30:08 2025,3978,279,284,46.3023,43.8646
Fri Aug 15 14:30:08 2025,3979,279,284,46.3024,46.8851
Fri Aug 15 14:30:09 2025,3980,279,284,46.302,44.2002
Fri Aug 15 14:30:09 2025,3981,279,284,46.3015,43.529
Fri Aug 15 14:30:09 2025,3982,279,284,46.3006,41.851
Fri Aug 15 14:30:09 2025,3983,279,284,46.3008,47.2207
Fri Aug 15 14:30:09 2025,3984,279,284,46.3015,49.9055
Fri Aug 15 14:30:09 2025,3985,279,284,46.3004,40.8441
Fri Aug 15 14:30:09 2025,3986,279,284,46.3006,47.5563
Fri Aug 15 14:30:09 2025,3987,279,284,46.3008,47.2207
Fri Aug 15 14:30:10 2025,3988,279,284,46.2999,41.851
Fri Aug 15 14:30:10 2025,3989,279,284,46.2985,39.1661
Fri Aug 15 14:30:10 2025,3990,279,284,46.2982,44.8714
Fri Aug 15 14:30:10 2025,3991,279,284,46.2983,46.8851
Fri Aug 15 14:30:10 2025,3992,279,284,46.2974,41.5154
Fri Aug 15 14:30:10 2025,3993,279,284,46.2973,45.8782
Fri Aug 15 14:30:10 2025,3994,279,284,46.297,44.8714
Fri Aug 15 14:30:10 2025,3995,279,284,46.2972,47.2207
Fri Aug 15 14:30:11 2025,3996,279,284,46.2977,48.8987
Fri Aug 15 14:30:11 2025,3997,279,284,46.298,47.8919
Fri Aug 15 14:30:11 2025,3998,279,284,46.2975,43.8646
Fri Aug 15 14:30:11 2025,3999,279,284,46.2973,45.207
Fri Aug 15 14:30:11 2025,4000,279,284,46.2966,42.5222
Fri Aug 15 14:30:11 2025,4001,279,284,46.2963,45.207
Fri Aug 15 14:30:11 2025,4002,279,284,46.2957,43.1934
Fri Aug 15 14:30:11 2025,4003,279,284,46.296,47.8919
Fri Aug 15 14:30:12 2025,4004,279,284,46.2952,41.851
Fri Aug 15 14:30:12 2025,4005,279,284,46.2945,43.1934
Fri Aug 15 14:30:12 2025,4006,279,284,46.2936,41.5154
Fri Aug 15 14:30:12 2025,4007,279,284,46.2932,44.5358
Fri Aug 15 14:30:12 2025,4008,279,284,46.2924,42.1866
Fri Aug 15 14:30:12 2025,4009,279,284,46.2925,46.5494
Fri Aug 15 14:30:12 2025,4010,279,284,46.2917,42.5222
Fri Aug 15 14:30:12 2025,4011,279,284,46.291,42.8578
Fri Aug 15 14:30:13 2025,4012,279,284,46.291,46.2138
Fri Aug 15 14:30:13 2025,4013,279,284,46.29,41.1798
Fri Aug 15 14:30:13 2025,4014,279,284,46.29,46.2138
Fri Aug 15 14:30:13 2025,4015,279,284,46.2893,42.8578
Fri Aug 15 14:30:13 2025,4016,279,284,46.2895,47.2207
Fri Aug 15 14:30:13 2025,4017,279,284,46.2887,42.5222
Fri Aug 15 14:30:13 2025,4018,279,284,46.2878,41.5154
Fri Aug 15 14:30:14 2025,4019,279,284,46.2873,43.8646
Fri Aug 15 14:30:14 2025,4020,279,284,46.2875,47.5563
Fri Aug 15 14:30:14 2025,4021,279,284,46.2875,46.2138
Fri Aug 15 14:30:14 2025,4022,279,284,46.2869,42.8578
Fri Aug 15 14:30:14 2025,4023,279,284,46.2873,48.5631
Fri Aug 15 14:30:14 2025,4024,279,284,46.2866,42.5222
Fri Aug 15 14:30:14 2025,4025,279,284,46.287,48.5631
Fri Aug 15 14:30:14 2025,4026,279,284,46.2867,44.5358
Fri Aug 15 14:30:15 2025,4027,279,284,46.2864,45.207
Fri Aug 15 14:30:15 2025,4028,279,284,46.2856,41.851
Fri Aug 15 14:30:15 2025,4029,279,284,46.2848,42.5222
Fri Aug 15 14:30:15 2025,4030,279,284,46.2852,48.2275
Fri Aug 15 14:30:15 2025,4031,279,284,46.2848,44.2002
Fri Aug 15 14:30:15 2025,4032,279,284,46.2838,41.5154
Fri Aug 15 14:30:15 2025,4033,279,284,46.2832,43.1934
Fri Aug 15 14:30:16 2025,4034,279,284,46.2828,44.2002
Fri Aug 15 14:30:16 2025,4035,279,284,46.2833,48.8987
Fri Aug 15 14:30:16 2025,4036,279,284,46.2831,44.8714
Fri Aug 15 14:30:16 2025,4037,279,284,46.2832,46.8851
Fri Aug 15 14:30:16 2025,4038,279,284,46.2828,44.5358
Fri Aug 15 14:30:16 2025,4039,279,284,46.2823,43.8646
Fri Aug 15 14:30:16 2025,4040,279,284,46.2819,43.8646
Fri Aug 15 14:30:16 2025,4041,279,284,46.2815,44.2002
Fri Aug 15 14:30:17 2025,4042,279,284,46.281,43.8646
Fri Aug 15 14:30:17 2025,4043,279,284,46.2801,41.851
Fri Aug 15 14:30:17 2025,4044,279,284,46.2809,50.2411
Fri Aug 15 14:30:17 2025,4045,279,284,46.2803,43.529
Fri Aug 15 14:30:17 2025,4046,279,284,46.2807,48.2275
Fri Aug 15 14:30:17 2025,4047,279,284,46.2803,44.2002
Fri Aug 15 14:30:17 2025,4048,279,284,46.2802,45.8782
Fri Aug 15 14:30:17 2025,4049,279,284,46.2793,41.5154
Fri Aug 15 14:30:18 2025,4050,279,284,46.2794,46.8851
Fri Aug 15 14:30:18 2025,4051,279,284,46.2801,49.9055
Fri Aug 15 14:30:18 2025,4052,279,284,46.2806,48.5631
Fri Aug 15 14:30:18 2025,4053,279,284,46.2802,44.2002
Fri Aug 15 14:30:18 2025,4054,279,284,46.2797,43.8646
Fri Aug 15 14:30:18 2025,4055,279,284,46.2792,43.8646
Fri Aug 15 14:30:18 2025,4056,279,284,46.2791,45.8782
Fri Aug 15 14:30:18 2025,4057,279,284,46.2785,43.1934
Fri Aug 15 14:30:19 2025,4058,279,284,46.2785,46.2138
Fri Aug 15 14:30:19 2025,4059,279,284,46.2786,46.5494
Fri Aug 15 14:30:19 2025,4060,279,284,46.278,43.529
Fri Aug 15 14:30:19 2025,4061,279,284,46.2774,43.1934
Fri Aug 15 14:30:19 2025,4062,279,284,46.277,44.2002
Fri Aug 15 14:30:19 2025,4063,279,284,46.2766,44.2002
Fri Aug 15 14:30:19 2025,4064,279,284,46.2764,45.5426
Fri Aug 15 14:30:19 2025,4065,279,284,46.2755,41.5154
Fri Aug 15 14:30:20 2025,4066,279,284,46.2748,42.5222
Fri Aug 15 14:30:20 2025,4067,279,284,46.274,42.5222
Fri Aug 15 14:30:20 2025,4068,279,284,46.274,46.2138
Fri Aug 15 14:30:20 2025,4069,279,284,46.2739,45.5426
Fri Aug 15 14:30:20 2025,4070,279,284,46.2742,47.8919
Fri Aug 15 14:30:20 2025,4071,279,284,46.2741,45.8782
Fri Aug 15 14:30:20 2025,4072,279,284,46.2736,43.529
Fri Aug 15 14:30:20 2025,4073,279,284,46.273,43.529
Fri Aug 15 14:30:21 2025,4074,279,284,46.2733,47.5563
Fri Aug 15 14:30:21 2025,4075,279,284,46.2732,45.8782
Fri Aug 15 14:30:21 2025,4076,279,284,46.2728,44.2002
Fri Aug 15 14:30:21 2025,4077,279,284,46.2724,44.2002
Fri Aug 15 14:30:21 2025,4078,279,284,46.2723,45.8782
Fri Aug 15 14:30:21 2025,4079,279,284,46.2716,42.5222
Fri Aug 15 14:30:21 2025,4080,278,284,46.2714,45.5426
Fri Aug 15 14:30:21 2025,4081,278,284,46.2711,44.5358
Fri Aug 15 14:30:22 2025,4082,278,284,46.2711,46.2138
Fri Aug 15 14:30:22 2025,4083,278,284,46.2707,44.5358
Fri Aug 15 14:30:22 2025,4084,278,284,46.2703,44.2002
Fri Aug 15 14:30:22 2025,4085,278,284,46.2702,45.8782
Fri Aug 15 14:30:22 2025,4086,278,284,46.2704,47.2207
Fri Aug 15 14:30:22 2025,4087,279,284,46.2697,42.5222
Fri Aug 15 14:30:22 2025,4088,279,284,46.2691,43.1934
Fri Aug 15 14:30:22 2025,4089,279,284,46.2688,44.8714
Fri Aug 15 14:30:23 2025,4090,279,284,46.2693,48.8987
Fri Aug 15 14:30:23 2025,4091,279,284,46.2683,41.1798
Fri Aug 15 14:30:23 2025,4092,278,284,46.2685,46.8851
Fri Aug 15 14:30:23 2025,4093,278,284,46.268,44.2002
Fri Aug 15 14:30:23 2025,4094,278,284,46.2683,47.5563
Fri Aug 15 14:30:23 2025,4095,278,284,46.268,44.5358
Fri Aug 15 14:30:23 2025,4096,278,284,46.2684,48.5631
Fri Aug 15 14:30:23 2025,4097,278,284,46.2677,42.8578
Fri Aug 15 14:30:24 2025,4098,278,284,46.2675,44.8714
Fri Aug 15 14:30:24 2025,4099,278,284,46.2669,43.1934
Fri Aug 15 14:30:24 2025,4100,278,284,46.2665,44.2002
Fri Aug 15 14:30:24 2025,4101,278,284,46.2657,42.1866
Fri Aug 15 14:30:24 2025,4102,278,284,46.266,47.8919
Fri Aug 15 14:30:24 2025,4103,278,284,46.2655,43.8646
Fri Aug 15 14:30:24 2025,4104,278,284,46.2646,41.5154
Fri Aug 15 14:30:24 2025,4105,278,284,46.2639,42.8578
Fri Aug 15 14:30:25 2025,4106,278,284,46.2643,48.2275
Fri Aug 15 14:30:25 2025,4107,278,284,46.2644,46.8851
Fri Aug 15 14:30:25 2025,4108,278,284,46.2645,46.8851
Fri Aug 15 14:30:25 2025,4109,278,284,46.2637,42.1866
Fri Aug 15 14:30:25 2025,4110,278,284,46.2637,46.2138
Fri Aug 15 14:30:25 2025,4111,278,284,46.2637,46.2138
Fri Aug 15 14:30:25 2025,4112,278,284,46.2641,48.2275
Fri Aug 15 14:30:25 2025,4113,278,284,46.2634,42.5222
Fri Aug 15 14:30:26 2025,4114,278,284,46.2632,45.5426
Fri Aug 15 14:30:26 2025,4115,278,284,46.2627,43.529
Fri Aug 15 14:30:26 2025,4116,278,284,46.2621,43.1934
Fri Aug 15 14:30:26 2025,4117,278,284,46.2621,46.2138
Fri Aug 15 14:30:26 2025,4118,278,284,46.2618,44.8714
Fri Aug 15 14:30:26 2025,4119,278,284,46.2614,43.8646
Fri Aug 15 14:30:26 2025,4120,278,284,46.2611,44.8714
Fri Aug 15 14:30:26 2025,4121,278,284,46.2606,43.8646
Fri Aug 15 14:30:27 2025,4122,278,284,46.2605,45.5426
Fri Aug 15 14:30:27 2025,4123,278,284,46.2601,44.5358
Fri Aug 15 14:30:27 2025,4124,278,284,46.26,45.5426
Fri Aug 15 14:30:27 2025,4125,278,284,46.2593,42.5222
Fri Aug 15 14:30:27 2025,4126,278,284,46.2581,40.5085
Fri Aug 15 14:30:27 2025,4127,278,284,46.2575,42.8578
Fri Aug 15 14:30:27 2025,4128,278,284,46.2575,46.5494
Fri Aug 15 14:30:27 2025,4129,278,284,46.257,43.529
Fri Aug 15 14:30:28 2025,4130,278,284,46.2567,44.8714
Fri Aug 15 14:30:28 2025,4131,278,284,46.2559,42.1866
Fri Aug 15 14:30:28 2025,4132,278,284,46.2564,48.5631
Fri Aug 15 14:30:28 2025,4133,278,284,46.2568,48.2275
Fri Aug 15 14:30:28 2025,4134,278,284,46.2565,44.8714
Fri Aug 15 14:30:28 2025,4135,278,284,46.2557,41.851
Fri Aug 15 14:30:28 2025,4136,278,284,46.2554,45.207
Fri Aug 15 14:30:28 2025,4137,278,284,46.2552,44.8714
Fri Aug 15 14:30:29 2025,4138,278,284,46.2553,46.8851
Fri Aug 15 14:30:29 2025,4139,278,284,46.2547,43.1934
Fri Aug 15 14:30:29 2025,4140,278,284,46.2546,45.8782
Fri Aug 15 14:30:29 2025,4141,278,284,46.254,43.1934
Fri Aug 15 14:30:29 2025,4142,278,284,46.2539,45.5426
Fri Aug 15 14:30:29 2025,4143,278,284,46.2533,43.1934
Fri Aug 15 14:30:29 2025,4144,278,284,46.2534,46.8851
Fri Aug 15 14:30:29 2025,4145,278,284,46.253,44.2002
Fri Aug 15 14:30:30 2025,4146,278,284,46.2531,46.5494
Fri Aug 15 14:30:30 2025,4147,278,284,46.2526,43.529
Fri Aug 15 14:30:30 2025,4148,278,284,46.2527,46.8851
Fri Aug 15 14:30:30 2025,4149,278,284,46.252,42.5222
Fri Aug 15 14:30:30 2025,4150,278,284,46.2518,45.207
Fri Aug 15 14:30:30 2025,4151,278,284,46.2512,43.529
Fri Aug 15 14:30:30 2025,4152,278,284,46.2513,46.8851
Fri Aug 15 14:30:30 2025,4153,278,284,46.2509,44.2002
Fri Aug 15 14:30:31 2025,4154,278,284,46.2513,48.2275
Fri Aug 15 14:30:31 2025,4155,278,284,46.2508,43.529
